,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
49,mar del plata,67,AR,1571433141,25,-46.43,-67.52,68.42,15.1
50,college,75,US,1571433141,55,64.86,-147.8,37.4,4.7
51,ekhabi,0,RU,1571433141,78,53.51,142.97,41.87,10.49
52,bredasdorp,0,ZA,1571433142,87,-34.53,20.04,59.0,3.36
53,henties bay,42,NA,1571433142,89,-22.12,14.28,63.0,5.99
54,moen,20,BE,1571433142,81,50.77,3.4,55.4,11.41
55,esperance,31,AU,1571433143,81,-33.86,121.89,46.4,6.93
56,cidreira,72,BR,1571433143,75,-30.17,-50.22,71.0,11.39
57,angoche,7,MZ,1571433144,74,-16.23,39.91,75.88,0.98
58,cabo san lucas,40,MX,1571433144,69,22.89,-109.91,91.0,19.46
59,casper,1,US,1571433144,28,42.87,-106.31,55.4,19.46
60,beloha,0,MG,1571433146,62,-25.17,45.06,70.73,8.32
61,wladyslawowo,0,PL,1571433146,87,54.79,18.4,57.0,4.7
62,atuona,5,PF,1571433146,75,-9.8,-139.03,80.18,16.33
63,gotsu,100,JP,1571433147,91,35.01,132.22,68.1,15.79
64,mus,90,FR,1571433147,93,43.74,4.2,66.2,2.24
65,palimbang,75,PH,1571433148,78,14.9,120.78,80.6,2.24
66,tasiilaq,44,GL,1571433148,68,65.61,-37.64,30.2,8.05
67,provideniya,100,RU,1571433148,74,64.42,-173.23,24.58,4.68
68,new norfolk,40,AU,1571433148,83,-42.78,147.06,48.0,12.75
69,rabak,0,SD,1571433149,48,13.18,32.74,88.19,3.38
70,yingcheng,0,CN,1571433149,82,30.93,113.57,55.4,2.24
71,tromso,75,NO,1571433150,86,69.65,18.96,33.8,3.36
72,lasa,20,CY,1571433150,83,34.92,32.53,71.6,4.7
73,thompson,90,CA,1571433151,70,55.74,-97.86,46.4,9.17
74,augusto correa,100,BR,1571433151,72,-1.02,-46.63,79.91,4.68
75,cayenne,0,GF,1571433152,70,4.94,-52.33,86.0,12.75
76,ust-uda,100,RU,1571433152,96,54.17,103.03,30.1,3.06
77,labuhan,100,ID,1571433152,94,-2.54,115.51,72.98,2.04
78,san cristobal,88,HN,1571433153,65,14.68,-86.92,80.72,5.66
79,hilo,40,US,1571433153,62,19.71,-155.08,84.2,4.7
80,nisia floresta,40,BR,1571433153,74,-6.09,-35.21,80.6,14.99
81,kapaa,75,US,1571433154,78,22.08,-159.32,82.4,16.11
82,kuzino,100,RU,1571433154,83,57.02,59.44,24.18,11.74
83,port blair,100,IN,1571433154,76,11.67,92.75,84.07,12.66
84,kattivakkam,75,IN,1571433155,94,13.22,80.32,79.0,2.91
85,irbeyskoye,99,RU,1571433155,93,55.64,95.45,30.34,6.11
86,upernavik,100,GL,1571433156,97,72.79,-56.15,31.79,8.08
87,horta,20,BR,1571433156,61,-10.93,-37.66,82.4,13.87
88,souillac,75,FR,1571433156,87,45.6,-0.6,57.99,8.05
89,ocampo,0,MX,1571433157,39,27.32,-102.4,78.81,15.95
90,ponta do sol,21,BR,1571433157,48,-20.63,-46.0,79.35,2.73
91,motygino,83,RU,1571433158,87,58.18,94.69,24.72,5.7
92,urengoy,7,RU,1571433158,67,65.96,78.37,17.93,15.43
93,mehamn,75,NO,1571433158,69,71.03,27.85,35.6,11.41
94,nabire,100,ID,1571433159,98,-3.36,135.5,69.05,1.57
95,katsina,56,NG,1571433159,45,12.99,7.6,83.98,9.17
96,sao jose da coroa grande,41,BR,1571433159,90,-8.9,-35.15,73.37,5.55
97,santa cruz,9,BR,1571433160,67,-6.22,-36.02,77.98,15.43
98,el campo,1,US,1571433160,39,29.2,-96.27,84.99,3.56
99,sompeta,88,IN,1571433160,90,18.93,84.6,73.45,3.02
100,avarua,100,CK,1571433161,88,-21.21,-159.78,75.2,10.29
101,belmonte,0,PT,1571433161,88,40.36,-7.35,55.0,3.0
102,adrar,0,DZ,1571433163,18,27.87,-0.29,82.4,10.29
103,norman wells,90,CA,1571433164,80,65.28,-126.83,33.8,10.29
104,la palma,67,CO,1571433164,75,5.36,-74.39,78.83,2.64
105,puerto ayora,40,EC,1571433165,61,-0.74,-90.35,77.0,8.05
106,dikson,100,RU,1571433165,93,73.51,80.55,27.02,18.45
107,kavaratti,100,IN,1571433165,78,10.57,72.64,82.12,13.31
108,george town,75,MY,1571433166,94,5.42,100.33,77.0,3.36
109,sitka,0,US,1571433167,33,37.17,-99.65,86.0,24.0
110,faya,0,SA,1571433167,30,18.39,42.45,68.0,11.41
111,kavieng,97,PG,1571433167,77,-2.57,150.8,79.89,2.89
112,baherden,0,TM,1571433168,27,38.44,57.43,56.24,4.68
113,dumas,40,IN,1571433168,74,21.09,72.71,82.4,9.06
114,dingle,69,PH,1571433169,88,11.0,122.67,75.44,6.22
115,hambantota,99,LK,1571433169,80,6.12,81.12,80.68,8.5
116,port hardy,75,CA,1571433170,62,50.7,-127.42,53.6,5.82
117,santa rosa,0,AR,1571433170,20,-36.62,-64.29,77.41,7.07
118,shelburne,1,CA,1571433171,65,44.08,-80.2,54.0,11.41
119,darab,34,IR,1571433171,44,28.75,54.55,55.19,2.91
120,morozovsk,0,RU,1571433171,69,48.35,41.83,53.74,2.48
121,margate,40,AU,1571433172,83,-43.03,147.26,48.0,12.75
122,north bend,75,US,1571433172,72,43.41,-124.22,62.01,12.75
123,padang,99,ID,1571433173,87,-0.92,100.36,77.64,11.92
124,bud,0,NO,1571433174,93,62.91,6.91,42.8,8.05
125,lengshuitan,0,CN,1571433175,89,26.41,111.6,58.61,0.81
126,saint-joseph,90,FR,1571433175,93,43.56,6.97,62.6,1.12
127,jaguarao,0,BR,1571433176,75,-32.57,-53.38,67.22,12.08
128,tuatapere,64,NZ,1571433176,74,-46.13,167.69,55.0,4.0
129,los llanos de aridane,20,ES,1571433176,68,28.66,-17.92,69.8,8.05
130,san quintin,43,PH,1571433177,88,17.54,120.52,71.43,4.25
131,hithadhoo,100,MV,1571433177,75,-0.6,73.08,80.97,10.18
132,saint-louis,0,SN,1571433178,94,16.03,-16.5,84.2,6.93
133,katsuura,75,JP,1571433178,100,33.93,134.5,69.8,5.82
134,coquimbo,20,CL,1571433179,63,-29.95,-71.34,60.8,13.87
135,la paz,20,MX,1571433179,44,24.15,-110.32,80.6,10.29
136,paita,0,PE,1571433180,290,-5.09,-81.11,62.6,16.11
137,nicoya,75,CR,1571433180,74,10.15,-85.45,86.0,11.41
138,saskylakh,37,RU,1571433180,100,71.97,114.09,-7.18,1.36
139,pringsewu,100,ID,1571433181,92,-5.36,104.98,72.13,2.82
140,grand-santi,36,GF,1571433182,51,4.27,-54.38,87.49,3.71
141,georgetown,40,GY,1571433182,79,6.8,-58.16,84.2,9.17
142,shingu,100,JP,1571433183,99,33.72,135.99,65.31,3.06
143,tual,100,ID,1571433184,86,-5.67,132.75,79.39,18.37
144,general roca,0,AR,1571433184,23,-39.03,-67.58,77.0,2.24
145,teguise,20,ES,1571433185,78,29.06,-13.56,71.6,12.75
146,krasnyy chikoy,99,RU,1571433185,91,50.36,108.75,30.77,4.14
147,oktyabrskiy,0,RU,1571433186,87,55.61,37.97,53.6,4.47
148,kahului,40,US,1571433186,58,20.89,-156.47,86.0,19.46
149,port elizabeth,1,US,1571433187,38,39.31,-74.98,61.0,11.41
150,port hedland,0,AU,1571433187,72,-20.31,118.58,68.0,6.26
151,airai,80,TL,1571433187,77,-8.93,125.41,69.49,4.21
152,sinnamary,18,GF,1571433188,82,5.38,-52.96,82.18,15.3
153,sumbawanga,20,TZ,1571433188,77,-7.95,31.62,64.4,6.93
154,clyde river,90,CA,1571433189,100,70.47,-68.59,28.4,28.86
155,uruguaiana,75,BR,1571433189,73,-29.77,-57.08,71.6,6.93
156,hit,97,IQ,1571433189,30,33.64,42.83,81.33,6.44
157,sao joao da barra,0,BR,1571433190,65,-21.64,-41.05,80.6,18.34
158,tupik,71,RU,1571433190,70,54.43,119.94,30.46,3.62
159,kiama,18,AU,1571433190,28,-34.67,150.86,69.01,8.05
160,meadow lake,20,CA,1571433191,50,54.13,-108.44,57.2,6.93
161,longyearbyen,75,NO,1571433191,62,78.22,15.63,19.4,16.11
162,tiksi,0,RU,1571433192,91,71.64,128.87,6.02,4.23
163,hofn,6,IS,1571433193,83,64.25,-15.21,16.69,11.79
164,cockburn town,40,TC,1571433193,66,21.46,-71.14,87.8,4.7
165,muncar,80,ID,1571433194,95,-8.43,114.34,68.55,2.68
166,maxixe,16,MZ,1571433194,97,-23.86,35.35,66.75,4.72
167,arraial do cabo,0,BR,1571433195,69,-22.97,-42.02,80.6,12.75
168,pochutla,75,MX,1571433196,74,15.74,-96.47,86.0,11.41
169,vestmanna,60,FO,1571433196,65,62.16,-7.17,44.6,17.22
170,kaitangata,93,NZ,1571433197,69,-46.28,169.85,55.0,3.0
171,luganville,75,VU,1571433197,88,-15.51,167.18,78.8,4.7
172,vardo,1,US,1571433198,41,39.62,-77.74,61.0,13.87
173,hami,70,CN,1571433198,28,42.84,93.51,39.8,11.43
174,paris,0,FR,1571433199,71,48.86,2.35,57.2,11.41
175,codrington,0,AU,1571433199,87,-28.95,153.24,66.99,2.24
176,barra do corda,76,BR,1571433200,53,-5.5,-45.25,85.56,3.94
177,paredon,75,BO,1571433200,45,-18.93,-65.16,66.2,16.11
178,udachnyy,90,RU,1571433201,100,66.42,112.4,24.8,6.71
179,carnarvon,69,ZA,1571433201,49,-30.97,22.13,67.25,2.44
180,tuktoyaktuk,75,CA,1571433202,79,69.44,-133.03,23.0,14.99
181,chuy,0,UY,1571433202,74,-33.69,-53.46,59.89,18.39
182,illapel,21,CL,1571433202,65,-31.63,-71.17,58.07,8.19
183,umm lajj,78,SA,1571433203,70,25.02,37.27,86.39,5.1
184,alindao,100,CF,1571433203,94,5.04,21.21,68.71,3.96
185,kieta,100,PG,1571433203,74,-6.22,155.63,81.2,5.79
186,atasu,78,KZ,1571433204,57,48.68,71.64,40.51,13.42
187,taloc,70,PH,1571433204,86,10.59,122.91,79.31,9.42
188,naze,100,NG,1571433204,93,5.43,7.07,74.0,2.44
189,lavrentiya,100,RU,1571433205,96,65.58,-170.99,25.3,3.71
190,saint-philippe,90,CA,1571433205,76,45.36,-73.48,48.99,8.05
191,volnovakha,57,UA,1571433206,75,47.6,37.5,55.41,3.56
192,podlesnoye,100,RU,1571433206,94,54.32,47.61,47.72,6.64
193,mount isa,62,AU,1571433207,11,-20.73,139.49,73.4,9.17
194,yasnyy,85,RU,1571433207,78,64.04,44.09,29.17,7.52
195,yellowknife,90,CA,1571433208,92,62.45,-114.38,30.2,9.17
196,kruisfontein,99,ZA,1571433209,90,-34.0,24.73,62.14,4.16
197,ghatal,77,IN,1571433209,84,22.66,87.73,76.24,3.58
198,pahrump,1,US,1571433210,8,36.21,-115.98,73.99,5.82
199,torbay,90,CA,1571433210,100,47.66,-52.73,60.01,13.87
200,cap malheureux,40,MU,1571433210,60,-19.98,57.61,71.6,10.29
201,aklavik,90,CA,1571433211,85,68.22,-135.01,19.4,3.36
202,lac-megantic,90,CA,1571433211,81,45.58,-70.88,45.0,14.99
203,altamira,40,BR,1571433212,59,-3.2,-52.21,91.4,4.7
204,nikolskoye,40,RU,1571433212,93,59.7,30.79,45.0,4.47
205,klaksvik,68,FO,1571433212,65,62.23,-6.59,44.6,17.22
206,sarangani,32,PH,1571433213,77,5.4,125.46,82.23,9.64
207,isangel,75,VU,1571433213,83,-19.55,169.27,77.0,8.28
208,inhambane,16,MZ,1571433213,97,-23.87,35.38,66.75,4.72
209,port lincoln,49,AU,1571433214,65,-34.72,135.86,54.22,21.03
210,raudeberg,0,NO,1571433214,81,61.99,5.14,44.01,5.82
211,constitucion,75,MX,1571433214,25,23.99,-104.67,84.2,8.05
212,vila franca do campo,75,PT,1571433215,82,37.72,-25.43,66.2,17.22
213,balkhash,67,KZ,1571433216,53,46.84,74.98,41.62,6.35
214,fujin,67,CN,1571433216,68,47.24,132.03,39.68,3.51
215,hay river,90,CA,1571433217,86,60.82,-115.79,33.8,10.29
216,minggang,0,CN,1571433217,68,32.45,114.03,57.16,3.22
217,warrnambool,76,AU,1571433218,99,-38.38,142.48,45.0,11.01
218,shaunavon,0,CA,1571433218,40,49.65,-108.41,54.87,15.32
219,nuuk,90,GL,1571433219,93,64.17,-51.74,39.2,26.4
220,fortuna,20,US,1571433219,52,40.6,-124.16,64.4,8.05
221,fairbanks,75,US,1571433219,55,64.84,-147.72,37.4,4.7
222,sioux lookout,75,CA,1571433220,62,50.1,-91.92,57.2,11.41
223,guican,97,CO,1571433220,94,6.46,-72.41,53.07,1.7
224,tazovskiy,0,RU,1571433221,73,67.47,78.7,19.52,18.19
225,staicele,99,LV,1571433221,95,57.83,24.75,53.01,1.01
226,corinto,40,CO,1571433222,65,3.17,-76.26,80.6,16.11
227,milkovo,0,BG,1571433222,67,41.53,24.68,64.99,6.93
228,goderich,48,CA,1571433223,68,43.74,-81.71,50.0,10.0
229,lazaro cardenas,5,MX,1571433224,17,28.39,-105.62,86.0,12.75
230,husavik,100,CA,1571433225,67,50.56,-96.99,55.99,4.0
231,adre,9,TD,1571433226,55,13.47,22.2,77.15,4.85
232,kirs,0,RU,1571433226,87,59.34,52.24,26.39,5.7
233,ilulissat,75,GL,1571433227,95,69.22,-51.1,37.4,18.34
234,bolbec,0,FR,1571433227,76,49.57,0.47,55.99,14.99
235,makakilo city,90,US,1571433227,69,21.35,-158.09,86.0,12.75
236,nanakuli,90,US,1571433228,69,21.39,-158.15,86.0,12.75
237,nagato,75,JP,1571433228,94,34.35,131.14,68.0,8.05
238,victoria,75,BN,1571433228,88,5.28,115.24,80.6,9.69
239,itoman,20,JP,1571433229,83,26.12,127.67,78.8,14.99
240,bilibino,100,RU,1571433229,96,68.06,166.44,11.56,2.82
241,ribeira grande,75,PT,1571433230,82,38.52,-28.7,64.4,6.93
242,menasha,75,US,1571433230,46,44.2,-88.45,59.0,11.41
243,tadine,5,NC,1571433231,81,-21.55,167.88,72.98,15.75
244,hamilton,20,CA,1571433232,50,43.26,-79.87,55.99,8.05
245,saldanha,99,PT,1571433232,74,41.42,-6.55,56.15,4.14
246,afsin,1,TR,1571433232,57,38.25,36.91,47.53,3.11
247,puerto montt,0,CL,1571433233,58,-41.47,-72.94,57.2,18.34
248,tselinnoye,100,UA,1571433233,79,45.9,34.18,57.37,2.84
249,hopfgarten,0,DE,1571433233,81,50.99,11.22,53.01,10.29
250,alice springs,0,AU,1571433234,22,-23.7,133.88,68.0,10.71
251,hakkari,75,FI,1571433234,100,61.34,23.75,48.2,5.82
252,turayf,40,SA,1571433234,50,31.68,38.65,75.2,4.7
253,asyut,0,EG,1571433235,50,27.18,31.19,78.8,12.75
254,kabare,95,RW,1571433235,97,-1.65,29.38,56.53,1.57
255,gushikawa,1,JP,1571433236,88,26.35,127.87,78.8,11.41
256,huangmei,0,CN,1571433236,76,30.1,115.95,56.13,2.71
257,mayfield,75,GB,1571433237,93,55.87,-3.04,50.0,11.41
258,te anau,72,NZ,1571433237,91,-45.41,167.72,44.23,1.83
259,conde,90,BR,1571433360,77,-11.81,-37.61,72.6,5.41
260,marrakesh,0,MA,1571433361,31,31.63,-7.99,77.0,4.7
261,port-gentil,40,GA,1571433361,94,-0.72,8.78,77.0,4.7
262,nakasongola,100,UG,1571433361,94,1.32,32.46,66.03,3.02
263,chakradharpur,96,IN,1571433362,93,22.67,85.62,71.61,1.05
264,bara,0,NG,1571433362,79,10.41,10.6,74.26,2.19
265,pisco,20,PE,1571433362,30,-13.71,-76.2,71.6,8.05
266,vinh,55,VN,1571433363,93,18.67,105.69,71.43,2.86
267,alofi,74,NU,1571433363,80,-19.06,-169.92,77.59,16.17
268,san vicente,40,EC,1571433364,78,-0.59,-80.41,77.0,17.22
269,gat,10,SN,1571433364,88,14.69,-16.54,82.4,8.05
270,usinsk,5,RU,1571433364,78,66.0,57.56,21.62,8.05
271,ozark,1,US,1571433365,43,37.02,-93.21,71.01,13.87
272,semirom,7,IR,1571433365,72,31.41,51.57,38.99,1.83
273,merauke,100,ID,1571433366,81,-8.49,140.4,75.64,18.32
274,bonthe,30,SL,1571433366,83,7.53,-12.5,79.15,6.62
275,zhanaozen,0,KZ,1571433366,35,43.35,52.85,58.54,10.31
276,ongandjera,0,NA,1571433367,13,-17.88,15.07,84.35,5.08
277,fredericksburg,1,US,1571433367,39,38.3,-77.46,64.99,8.05
278,wawa,100,NG,1571433367,88,9.9,4.41,76.42,3.89
279,high level,90,CA,1571433368,93,58.52,-117.13,37.4,4.7
280,ambilobe,30,MG,1571433368,57,-13.19,49.05,76.25,12.53
281,maceio,75,BR,1571433369,88,-9.67,-35.74,75.2,5.82
282,bianzhuang,0,CN,1571433369,69,39.44,112.12,40.15,4.85
283,saint george,20,GR,1571433370,93,39.45,22.34,62.6,5.82
284,tondano,40,ID,1571433370,94,1.3,124.91,75.2,4.88
285,areosa,75,PT,1571433370,93,41.72,-8.86,62.01,11.41
286,lakes entrance,99,AU,1571433371,77,-37.88,147.99,54.0,14.47
287,san patricio,77,PY,1571433371,86,-26.98,-56.83,68.53,8.46
288,grindavik,75,IS,1571433371,80,63.84,-22.43,39.2,5.82
289,pyay,27,MM,1571433372,89,18.82,95.22,73.43,2.89
290,gornozavodsk,0,RU,1571433372,73,58.37,58.33,23.68,8.03
291,dolores,0,UY,1571433373,63,-33.53,-58.22,69.01,7.0
292,lamu,19,CN,1571433373,37,35.77,102.37,39.52,1.25
293,liverpool,40,GB,1571433373,87,53.41,-2.98,50.0,8.05
294,mahibadhoo,75,MV,1571433373,76,3.78,72.97,81.17,5.08
295,pozo colorado,94,PY,1571433374,64,-23.49,-58.8,81.22,8.12
296,negombo,40,LK,1571433374,88,7.21,79.83,77.0,3.36
297,taltal,100,CL,1571433375,70,-25.41,-70.49,58.31,7.74
298,severnoye,97,RU,1571433375,97,54.09,52.54,47.4,6.58
299,pangody,0,RU,1571433376,87,65.85,74.49,21.19,10.47
300,vanavara,85,RU,1571433376,81,60.35,102.28,30.95,10.54
301,geraldton,75,CA,1571433377,70,49.72,-86.95,42.8,10.29
302,kupino,99,RU,1571433377,96,54.36,77.31,30.43,7.23
303,ovalle,0,CL,1571433378,49,-30.6,-71.2,63.92,11.39
304,kaspiyskiy,0,RU,1571433378,95,45.39,47.37,56.44,2.24
305,severo-kurilsk,84,RU,1571433378,77,50.68,156.12,41.35,23.71
306,zhigansk,100,RU,1571433379,95,66.77,123.37,20.62,11.16
307,broome,67,GB,1571433379,87,52.47,1.45,53.01,8.05
308,las choapas,75,MX,1571433380,62,17.91,-94.09,89.6,11.41
309,sisimiut,100,GL,1571433380,92,66.94,-53.67,35.63,31.27
310,petit goave,1,HT,1571433380,72,18.43,-72.87,82.79,2.98
311,fukue,75,JP,1571433381,88,35.03,136.69,68.0,6.93
312,majene,100,ID,1571433381,83,-3.54,118.97,81.02,16.46
313,oranjemund,0,ZA,1571433381,84,-28.55,16.43,59.46,10.67
314,kathmandu,75,NP,1571433382,93,27.71,85.32,64.4,3.36
315,vestmannaeyjar,100,IS,1571433382,72,63.44,-20.27,45.37,11.01
316,edd,100,ER,1571433382,46,13.93,41.69,88.3,7.99
317,alexandria,0,RO,1571433383,84,43.97,25.33,50.0,6.35
318,kasongo-lunda,32,CD,1571433383,96,-6.48,16.82,66.8,1.63
319,bushehr,0,IR,1571433383,65,28.97,50.84,78.8,1.61
320,genhe,83,CN,1571433384,63,50.78,121.52,32.96,0.85
321,pemberton,0,AU,1571433384,81,-34.44,116.03,48.99,4.0
322,luebo,17,CD,1571433385,87,-5.35,21.42,71.88,0.67
323,la ronge,75,CA,1571433385,87,55.1,-105.3,44.6,3.36
324,waingapu,35,ID,1571433385,90,-9.65,120.26,69.72,5.17
325,ola,100,RU,1571433386,54,59.58,151.3,29.42,11.61
326,guanare,99,VE,1571433386,87,9.04,-69.74,78.25,0.4
327,holme,81,DK,1571433387,93,56.11,10.17,52.0,9.17
328,sindi,99,EE,1571433387,93,58.41,24.66,55.0,5.99
329,sibolga,98,ID,1571433388,82,1.74,98.78,79.91,6.82
330,mercedes,0,UY,1571433388,63,-33.25,-58.03,69.01,7.0
331,gamba,1,CN,1571433389,71,28.28,88.52,28.19,1.52
332,castro,0,CL,1571433389,67,-42.48,-73.76,57.2,10.29
333,sayyan,93,YE,1571433389,67,15.17,44.32,69.14,1.72
334,chicama,75,PE,1571433390,77,-7.84,-79.15,66.2,10.29
335,pontianak,100,ID,1571433390,77,-0.02,109.34,81.56,4.68
336,nobres,100,BR,1571433390,56,-14.72,-56.34,85.22,10.8
337,hutchinson,1,US,1571433391,40,38.06,-97.93,78.01,25.28
338,rabaul,100,PG,1571433391,77,-4.2,152.17,80.92,8.75
339,caravelas,0,BR,1571433391,78,-17.73,-39.27,75.77,12.97
340,bontang,85,ID,1571433392,92,0.12,117.47,74.44,0.38
341,teberda,29,RU,1571433392,76,43.44,41.74,39.68,7.23
342,ostrovnoy,100,RU,1571433392,96,68.05,39.51,33.61,19.39
343,ginda,85,IN,1571433393,64,30.69,78.49,47.49,4.72
344,barra da estiva,88,BR,1571433393,43,-13.63,-41.33,71.57,5.82
345,narrabri,0,AU,1571433393,23,-30.33,149.78,61.0,2.24
346,miraflores,75,PE,1571433394,44,-16.39,-71.52,60.8,5.82
347,dicabisagan,91,PH,1571433394,97,17.08,122.42,73.21,1.45
348,pitkyaranta,100,RU,1571433394,92,61.57,31.48,43.03,13.62
349,belyy yar,0,RU,1571433395,80,53.6,91.39,33.8,6.71
350,hirado,90,JP,1571433395,88,33.32,129.49,69.8,14.99
351,channel-port aux basques,100,CA,1571433396,84,47.57,-59.14,52.06,13.04
352,dunedin,100,NZ,1571433396,77,-45.87,170.5,53.01,11.99
353,roma,0,IT,1571433396,82,41.89,12.48,63.0,5.82
354,mae tha,20,TH,1571433397,94,18.46,99.14,73.99,0.83
355,saint-pierre,0,FR,1571433397,93,48.95,4.24,53.6,9.17
356,kaohsiung,75,TW,1571433397,73,22.62,120.31,75.99,3.36
357,safakulevo,100,RU,1571433398,95,54.99,62.54,31.29,16.71
358,chokurdakh,83,RU,1571433398,96,70.62,147.9,8.79,4.65
359,ust-kuyga,18,RU,1571433399,99,70.0,135.55,3.61,1.97
360,luderitz,0,NA,1571433399,78,-26.65,15.16,59.08,7.65
361,marawi,20,PH,1571433400,91,8.0,124.29,75.0,5.01
362,sobolevo,100,RU,1571433400,89,54.43,31.9,49.7,6.15
363,socorro,75,US,1571433400,31,31.65,-106.3,79.0,13.87
364,durango,75,MX,1571433401,25,24.02,-104.67,84.2,8.05
365,soure,40,PT,1571433401,87,40.06,-8.63,63.0,6.93
366,tomaszow mazowiecki,0,PL,1571433401,82,51.53,20.01,57.0,3.36
367,haapiti,20,PF,1571433402,66,-17.57,-149.87,86.0,19.46
368,berlevag,75,NO,1571433402,74,70.86,29.09,35.6,14.99
369,zelenoborsk,0,RU,1571433402,66,61.47,64.05,22.52,3.56
370,alta floresta,40,BR,1571433403,78,-9.87,-56.08,82.4,4.7
371,sibu,75,MY,1571433403,100,2.29,111.83,73.4,2.24
372,grand gaube,40,MU,1571433403,60,-20.01,57.66,71.6,10.29
373,cotonou,20,BJ,1571433403,88,6.37,2.43,78.8,4.7
374,amapa,40,HN,1571433404,41,15.09,-87.97,98.01,4.7
375,valparaiso,1,US,1571433404,50,41.47,-87.06,62.01,5.82
376,tula,1,RU,1571433404,92,54.19,37.62,48.03,3.67
377,caraquet,90,CA,1571433405,81,47.79,-64.94,53.01,17.22
378,ouallam,36,NE,1571433405,31,14.32,2.08,92.38,6.98
379,key largo,1,US,1571433405,74,25.09,-80.45,86.0,9.17
380,colares,75,PT,1571433406,77,38.8,-9.45,62.6,6.93
381,comodoro rivadavia,0,AR,1571433406,39,-45.87,-67.48,64.4,10.29
382,mana,95,NG,1571433407,40,13.03,5.27,89.3,5.08
383,marfino,75,RU,1571433407,100,56.07,37.56,53.6,8.95
384,buraydah,0,SA,1571433407,34,26.33,43.97,80.6,4.7
385,viseu,86,PT,1571433408,95,40.66,-7.91,64.99,1.99
386,iskitim,90,RU,1571433408,92,54.64,83.3,26.6,2.24
